,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
2022-09-05,5.9858431855114285,4.893922951012539,4.893922951012531,,-6.634150269953099,0.24863661859637354,-0.7839939391455923,-4.893922951012536,0.0,-0.062460896210641666,0.6312427656915167,-1.8145576272444393,3.1381406624938415,-1.54739281425808,-5.026774774820244,-1.011819268380743,-0.6113880683821902,0.2740338111472996,-0.00695911053765158,5.287354265445837,-0.4887051925746818,2.2084123384707612,1.9214886914645775,-2.1164997428575276,-3.2691702025347
2022-09-06,5.920461586953604,4.810501289228368,4.810501289228359,,-6.552099163295523,0.32780848902580034,-0.6860766912419703,-4.810501289228365,0.0,-0.1413323874116772,0.6312427656915167,-1.8145576272444397,3.262481349337734,-1.4139862659326814,-4.944467742184291,-1.011819268380743,-0.7174114853264344,0.19510667781763436,-0.1050702617872947,5.200568385222581,-0.3786285625314573,2.0835866269746472,1.840462766735208,-2.1267801847977923,-3.1754685148768167
2022-09-07,6.033891240332764,4.725958246196942,4.725958246196933,,-6.592567851189138,0.2042027481592635,-0.7166585643455861,-4.725958246196939,0.0,-0.01783976047361811,0.930048808133621,-1.8145576272444397,3.2288094642479668,-1.4139862659326814,-5.09154452124479,-1.011819268380743,-0.6030066552126042,0.16572399888070113,-0.1707602349381835,5.108360880396408,-0.30080145307075673,1.9709187132302988,1.9722336992663558,-2.256749621553385,-3.088261824664691
2022-09-08,6.024188861402388,4.65201422617662,4.652014226176612,,-6.545247867874828,0.2150185584012196,-0.6729966049898607,-4.652014226176617,0.0,-0.028638325511632798,1.0358544025315726,-1.7769978580626364,3.243930776615271,-1.4906640405717364,-5.079090434153411,-0.9755817588426544,-0.5658715632291671,0.17682165107879874,-0.1707602349381835,5.029896690694613,-0.21540094601716622,1.8651486739642726,1.960820688714039,-2.256749621553385,-3.0079754291636616
2022-09-09,5.977791890327358,4.616338333375647,4.616338333375639,,-6.497776362911813,0.26149665678823286,-0.6332361735672178,-4.616338333375645,-0.0,-0.0751910605129677,1.021516346486931,-1.7816161454821007,3.24884286125277,-1.5683049852593083,-5.0176853899283,-0.9801093830409752,-0.5122313171474467,0.1376416045704888,-0.21805625610426962,4.99242203996608,-0.17095673147148965,1.8125497429514283,1.909542068941842,-2.308152576378412,-2.9684668291289324
2022-09-12,5.955628125366236,4.5955989597733735,4.597142303041673,,-6.473280301172779,0.28257940757234135,-0.6119866349511196,-4.59714230304168,-0.0,-0.09634313937711314,1.018833366627373,-1.8065276217638433,3.2758695832804325,-1.5683049852593083,-4.987951638129691,-1.004269744138238,-0.5122313171474467,0.1592716506716083,-0.21805625610426962,4.972115611191881,-0.17183398012696163,1.7847733509619808,1.8866182800335216,-2.308152576378412,-2.9474828427695803
2022-09-13,6.023677092008397,4.6638922029540675,4.461290268225057,,-6.456527281459044,0.19518450392325262,-0.5977167771872888,-4.4612902682250635,0.0,-0.00941238647818556,1.2963129040675536,-1.6952419216276498,3.2758695832804325,-1.5450679071111428,-5.071625443968258,-0.9003908030490153,-0.6412559095595437,0.14533229975553147,-0.3320584681275791,4.825198873343877,-0.05476063553742,1.6025983654870775,1.8711496024312968,-2.4242980565220447,-2.820385212693404
2022-09-14,5.9319746463398815,4.564109283122889,4.332657651679528,,-6.351298525323188,0.35146957722405264,-0.42958894163243033,-4.3326576516795345,0.0,-0.16392833857638675,1.340446307627036,-1.9051585744649244,3.2758695832804325,-1.5450679071111428,-4.971295436300514,-1.0914295698491965,-0.8346183454911843,0.3343495048692907,-0.345702069445341,4.695542946692292,-0.03911885747935027,1.383787797066333,1.7109063678777263,-2.2738953450722694,-2.8052582628683296
2022-09-15,5.928966790692465,4.561191249244506,4.259096198585073,0.999999999999999,-6.30782282573328,0.35485616973480705,-0.3518609926359884,-4.2590961985850795,0.0,-0.1286752105250643,1.4476588323519832,-1.8628102365458012,3.2758695832804325,-1.6147840684664772,-4.967398563802396,-1.1753057260596966,-0.8751757683264945,0.25859662430323893,-0.34238785812829325,4.617463736297093,0.0010586439843157424,1.276800371190242,1.7073006215783715,-2.2703898226594474,-2.7652771975867685
2022-09-16,5.811672010570649,4.449506756726971,4.223249894157921,-0.043215625492698535,-6.228047834546336,0.47652305095722874,-0.30416574929834705,-4.223249894157927,-0.0,-0.0828346562917632,1.3142723016485938,-1.9044405258692532,3.2758695832804325,-1.6147840684664772,-4.811496375662955,-1.2321245647843733,-0.9181883036994758,0.17339172990241603,-0.38954935256623247,4.580774284561504,-0.041586507348075376,1.2168770517025682,1.618281645998202,-2.225417438671672,-2.8035757139715427
2022-09-19,5.85987296343636,4.493814541449324,4.2408148365084575,0.20369602370851336,-6.268632361700486,0.4344501683750137,-0.32145924810991383,-4.240814836508463,0.0,-0.09912650779106072,1.3557421831539958,-1.8891218653244717,3.2758695832804325,-1.5663421511613789,-4.8782089038701715,-1.2809729365133051,-0.9027981004592535,0.15670967564260438,-0.37341936106698914,4.59960086552808,0.006639881056960812,1.2415112215258448,1.6531379978426093,-2.2077628970074312,-2.78921664109009
2022-09-20,5.994808159226418,4.618348443869022,4.247588759387129,0.8739452309411087,-6.365094997665589,0.3139947306342143,-0.32740898627635834,-4.247588759387135,0.0,-0.10467904297461057,1.5181485747757408,-1.7501455509809507,3.33879727026363,-1.4661704526127555,-5.064199434093223,-1.4197128220424189,-0.76164858384148,0.0917468157214912,-0.3680250534218679,4.606962143618246,0.14447400043810907,1.2504532298785942,1.7162885954545548,-2.3476232374382455,-2.7219842028353853
2022-09-21,5.983693751347191,4.608264679384697,4.285989986925977,0.5421293316799107,-6.385108615952078,0.32306428992425135,-0.36848181256620877,-4.285989986925983,-0.0,-0.14360737103701762,1.436541638025109,-1.7603042726912768,3.308145250557079,-1.4409375722461064,-5.048574743547889,-1.4089171338056046,-0.7721696034221776,0.05156206885766718,-0.32901585222403235,4.647671014932738,0.1340086752764471,1.306899734665327,1.7052921071924072,-2.336559128463242,-2.7469680345887477
2022-09-22,5.995681107186366,4.619936192748622,4.204342243807501,0.9654132174597421,-6.347019201977475,0.3093436779312017,-0.28435783768477885,-4.204342243807506,0.0,-0.06408756383659407,1.5687353114517357,-1.743384083212073,3.308145250557079,-1.5002212725429653,-5.0640162249384835,-1.317281671191709,-0.7874935362893917,0.017604560766523995,-0.342441805206911,4.560674813708813,0.14939860509750244,1.1894249644046226,1.7566322292625594,-2.336559128463242,-2.6937915226979703
2022-09-23,6.045375631499022,4.666201536301947,4.1900152615639605,1.2235444923023224,-6.369524795851469,0.26295535550617516,-0.27032595439448587,-4.190015261563967,0.0,-0.05087192903458855,1.6564110446079827,-1.6891377976624276,3.308145250557079,-1.5002212725429653,-5.131720199724935,-1.3017163198501933,-0.7681820672400355,0.003973890346433124,-0.355532032652994,4.545311178296111,0.2022570891621093,1.169413802219127,1.7901182468859214,-2.35612899072711,-2.660497420335983
2022-09-26,6.042710984485706,4.663579883073199,4.097808991831472,1.5304787966203055,-6.316756123325544,0.2661376393889645,-0.21986672800007714,-4.097808991831477,0.0,0.042094044311560753,1.7813481552743347,-1.635339722205409,3.2547465005726304,-1.5889880169615591,-5.128348087011348,-1.1960517414632756,-0.659730898575971,0.007235226272890281,-0.40406521594373723,4.447508139856527,0.25303312965957864,1.0343308813111587,1.839654351714142,-2.4047541154927727,-2.6095760990700834
2022-09-27,6.140982301332509,4.749579282894091,4.244017861574299,1.1808688810163768,-6.48229078688907,0.2012333592669221,-0.35941634397242006,-4.2440178615743065,-0.0,-0.08864026051839383,1.6719001751053357,-1.6711374629056708,3.3973618928883176,-1.5889880169615591,-5.27285217952426,-1.352107098064829,-0.5860630335871352,0.040399322587884375,-0.33939611981025464,4.604882287151499,0.2163577064393862,1.2355880565084791,1.839654351714142,-2.4945704723275113,-2.642442904225816
2022-09-28,6.095664581238516,4.708167011979721,4.261526389906967,0.8975138385299584,-6.469684859576074,0.23983926268675987,-0.37919703692324486,-4.261526389906972,-0.0,-0.10744371107458427,1.5759281787383839,-1.6711374629056708,3.4187772767698354,-1.5889880169615591,-5.2094296592331615,-1.3729851554907475,-0.5403655303320128,0.08031078371982371,-0.37817078641027996,4.623305207959706,0.18362747484528152,1.2622396107805731,1.839654351714142,-2.4831638123969446,-2.6719648979830546
2022-09-29,5.916031083250391,4.540368798104469,4.248522267988111,0.21009629997151033,-6.382555695840031,0.4106554558383265,-0.3597220873400843,-4.248522267988117,-0.0,-0.08855980303200173,1.30637532973883,-1.6711374629056708,3.403067471380416,-1.5889880169615591,-4.964621012564911,-1.354093105701013,-0.4321410391130005,0.10003456642280338,-0.5502222038799218,4.610299055652279,0.0974340920099702,1.2386411505220425,1.839654351714142,-2.510364122544768,-2.744406686412342
2022-09-30,5.892938107337778,4.516223711810739,4.107240004434542,0.578842907420591,-6.296817954394437,0.4454849025756053,-0.20082212729714102,-4.107240004434547,0.0,0.062348528690233516,1.4597670708038522,-1.6711374629056708,3.2298589205604555,-1.5889880169615591,-4.937511310444339,-1.1859601983422774,-0.49954336789647785,0.005224619208376037,-0.5856285703913467,4.461457494704384,0.1628173113703206,1.0231702938086769,1.839654351714142,-2.4793510801396006,-2.6774834578435684
2022-10-03,5.867924636663961,4.4920189241042845,4.041410305636415,0.7104365504837424,-6.243301716117078,0.4734961501426547,-0.12719875067727807,-4.04141030563642,0.0,0.1322055140027411,1.5190148283108806,-1.694619606653137,3.148995411754047,-1.5889880169615591,-4.904693083800992,-1.1616404065399757,-0.5325419157043394,-0.01642697902901246,-0.613950740445612,4.392019818942382,0.2411545476653332,0.9227428966781822,1.839654351714142,-2.4793510801396006,-2.654668381092008
2022-10-04,5.937760158748394,4.560875376105772,3.935428716685067,1.1158952883591338,-6.236747867288674,0.3889581018483337,-0.02795329249355096,-3.935428716685074,0.0,0.22504263198951957,1.723499291840584,-1.7865765235408702,3.018880275479633,-1.580124511428189,-4.993918402312932,-1.0555794634848719,-0.5265068299240473,-0.10172228300106302,-0.5283418789528048,4.277713764684639,0.34440069124182343,0.7787339518460856,1.8456148636424694,-2.5689119551369646,-2.551034299504295
2022-10-05,5.95727013378538,4.579080012079561,3.919536393631975,1.2072935749490308,-6.238603707028569,0.37051120355693357,-0.02946610700111061,-3.9195363936319803,0.0,0.24062020243267207,1.7704482081035988,-1.8072864292114224,2.997651814431061,-1.5826067511886803,-5.020573129351735,-1.0360328192063277,-0.5463802583418402,-0.12069346609861717,-0.5097641888900782,4.26079197049073,0.3618006789859857,0.75571828334237,1.8456148636424694,-2.5705706104771644,-2.5327595054097714
2022-10-06,5.941463709847832,4.563145901232004,3.807327464090218,1.4311634601288834,-6.167917662747909,0.39136194692940685,0.04390485389185104,-3.8073274640902235,0.0,0.3591955328340688,1.8928259612681182,-1.7337078043994587,2.997651814431061,-1.4732267143051787,-5.001073922077511,-0.9791262020955946,-0.5713339180829783,-0.09978145295377008,-0.5309116715870412,4.142386251232462,0.3852863077736369,0.5850256628493581,1.9313914423941658,-2.6589910803625623,-2.4784718463758026
2022-10-07,5.912603767801926,4.5351846720359354,3.7403520851326464,1.5319766134155268,-6.111339895608804,0.42381807911158237,0.0992630764765088,-3.7403520851326517,0.0,0.43192184392540234,1.9469147605341404,-1.6996484564166119,3.0210490110603505,-1.4732267143051787,-4.963393090519532,-0.9562125736086435,-0.6099783462595069,-0.1741941709799859,-0.5637293748351015,4.071934528212645,0.4218336362253796,0.4809453202681239,1.9313914423941658,-2.6256087782965434,-2.4570229676067705
2022-10-10,5.592951265202846,4.248742868001805,3.784669962251606,0.4879057307044401,-6.029341227498322,0.6654088613457593,0.01741531539452022,-3.7846699622516113,-0.0,0.35140825674724957,1.3509305818680848,-1.4001417536282166,2.7753406812860373,-1.4732267143051787,-4.508846406275388,-1.0308423466769057,-0.6099783462595069,-0.08629131550162662,-0.805464253015342,4.114622694569947,0.6923081867389754,0.581740172687252,1.9313914423941658,-2.396656935282012,-2.5916831452435134
2022-10-11,5.604082996404465,4.2590701120483105,3.7902470171562195,0.49729557710440575,-6.039792965116973,0.655260921915013,0.0090699800814773,-3.7902470171562253,0.0,0.3458309323905545,1.356868028655932,-1.4117114064137377,2.7688072836816193,-1.4732267143051787,-4.524084358034153,-1.0371785491215624,-0.6166227747471846,-0.07807463922171633,-0.7952556596738074,4.120541112942515,0.6809269319952946,0.589848699845574,1.9406563508023662,-2.4057896564072028,-2.5892727715429493
2022-10-12,5.692598664536259,4.345913366669856,3.6949267501114704,0.8202675503265755,-6.0526507887798715,0.6456687864599816,-0.0011364102863178239,-3.694926750111476,0.0,0.42738398273985706,1.356868028655932,-1.5086781229608792,2.8630014852180308,-1.4565260362431545,-4.638805330915047,-0.9381759248955438,-0.7225042832907034,-0.18415686760178282,-0.6893298380164143,4.0177682324687085,0.5631328744328572,0.46527877695991343,1.9520120818823772,-2.4057896564072028,-2.4813563603112083
2022-10-13,5.63228692782047,4.286776836064492,3.623302425456231,0.8449116310012056,-5.976337076909348,0.7239345995453448,0.08679532245837943,-3.6233024254562367,0.0,0.5114337831491197,1.356868028655932,-1.4352898390666855,2.870634244266968,-1.6047232626736054,-4.560679667872684,-0.8557986722190175,-0.7225042832907034,-0.11207583431072234,-0.7612833145085186,3.943248010188931,0.6431227669956768,0.34877639057364324,1.8703861101963954,-2.510028184087052,-2.474569293030156
2022-10-14,5.727288575089334,4.389539181216457,3.4102767484206087,1.251365748256877,-5.961666807877548,0.7357499326037383,0.09927891495985657,-3.410276748420614,0.0,0.680414359597031,1.356868028655932,-1.5829145007281868,3.013700235825696,-1.6259092925941165,-4.670861922906456,-0.842666441390905,-0.9017731027578726,-0.28111055893820613,-0.5981237487210312,3.7125323704544817,0.4625537131986062,0.08976008119929652,1.85684121039458,-2.6428901186061933,-2.270747381434984
2022-10-17,5.706504468886548,4.369455323567779,3.3507210239715413,1.3160425156922888,-5.9124477924712,0.7592944795721939,0.16801208215935326,-3.3507210239715466,0.0,0.7447751854562874,1.408761834614482,-1.5360159919582324,3.0372563505005123,-1.7087054808314495,-4.643818019388351,-0.7944452515359247,-0.8773773008084416,-0.30488768885480133,-0.6212341474269795,3.6499853012765024,0.43959803755142773,-0.0006311811333792963,1.8080859234878246,-2.66590417562673,-2.2491237831371116
2022-10-18,5.6123776264939105,4.277440313694731,3.286991568686839,1.26743244721033,-5.824720667077677,0.8718476406558616,0.25359738348184796,-3.2869915686868447,-0.0,0.826770433472624,1.3701482893525727,-1.4228742833096508,2.9265648650303993,-1.902773200046427,-4.522186841328819,-0.6927424879506751,-0.7561253020245877,-0.418178664422141,-0.6355601648554087,3.584419811430205,0.4555074410030851,-0.13340511117890694,1.7086383761649258,-2.7712247747486427,-2.263663007586743
2022-10-19,5.476667735613271,4.151801762852592,3.2968052440662663,1.0228830002598837,-5.764679712137177,0.9293533155506597,0.24000068244580103,-3.2968052440662716,-0.0,0.8136964819088482,1.1765382649750284,-1.342995914840706,2.7789053641447037,-2.0138217385304005,-4.337887681904419,-0.6311759356346872,-0.6928656033015055,-0.4049173957606188,-0.7013217089128789,3.5944730046878948,0.5287493196553769,-0.21268546290566614,1.646954872674167,-2.626809002217681,-2.3275089955865074
2022-10-20,5.40806071413207,4.087586780937467,3.2918692789350836,0.9243556985143339,-5.723511753202486,0.9660327217855693,0.24615466602369057,-3.291869278935089,-0.0,0.7486419728391969,1.0973740287270533,-1.3089444592702555,2.703021609357797,-2.0834444508089236,-4.245451562752361,-0.6248574234355047,-0.727376700832202,-0.410892574831599,-0.7662664705248453,3.589338396589873,0.5612403922658153,-0.26365720104491275,1.6064949195636051,-2.6208869875049357,-2.3568797270384945
2022-10-21,5.545352041801059,4.214313126406693,3.3151427463293572,1.0717512432061047,-5.836107767958238,0.8956116793123489,0.22443193947915568,-3.315142746329363,0.0,0.8723025739611101,1.217155449693983,-1.3934520704234126,2.758215196930726,-1.9681993154676258,-4.432350114346287,-0.6493010007612879,-0.666320539879422,-0.4327803048390249,-0.6452963283706019,3.6143885844536054,0.5042779168701323,-0.162208639745611,1.697018295151971,-2.55803192363089,-2.301786284414426
2022-10-24,5.605123631301235,4.2719875225481685,3.2530197459515438,1.242340886253527,-5.839822541529678,0.8927411846274086,0.2873982960047272,-3.253019745951548,0.0,0.9353811135576741,1.3574128464508088,-1.3934520704234126,2.8271639406115767,-1.962989256304247,-4.51084083757339,-0.5772021746360853,-0.5890166932421409,-0.43571249495152126,-0.5798611076496881,3.5481044040484924,0.4321703226915528,-0.15815864451496428,1.7003735950906478,-2.561277165369198,-2.2344951822280845
2022-10-25,5.599578459087736,4.266456152053181,3.155544241615069,1.3751939053167226,-5.779838912483939,0.9501500185522151,0.39802547953482204,-3.1555442416150745,0.0,0.9288684360666706,1.3574128464508088,-1.4453267622670718,2.8204376019511304,-2.0754914928805737,-4.503781872753797,-0.5218079773925769,-0.644028862278867,-0.44298693659813954,-0.5868436436554644,3.445459591321004,0.439846186058497,-0.2377150743959802,1.6387333249672522,-2.612591355904035,-2.1833118231590634
2022-10-26,5.643388043226899,4.310650438369339,3.0367183216748312,1.5848437071945822,-5.744480555651057,0.9809802566237261,0.5205871807808444,-3.036718321674836,0.0,0.9820939970993647,1.3574128464508088,-1.41273499563212,2.87442982336878,-2.1343788900734744,-4.558860668589814,-0.42203063526766116,-0.5758029177973575,-0.44298693659813954,-0.5292352302357398,3.3190403722441313,0.3765943190664573,-0.2808391656936201,1.6044146906444936,-2.666413223565442,-2.0886014792624135
2022-10-27,5.521685254914593,4.181378629224971,2.9196654449885506,1.5514927738144348,-5.632950381298396,1.1776568167715928,0.7075415056773832,-2.919665444988556,-0.0,0.8099692651799139,1.3574128464508088,-1.2413943444893079,2.7118084330277687,-2.600695186753395,-4.412774005186,-0.4344278660051227,-0.7808044852969603,-0.4543984198088368,-0.7228156888615794,3.2012516312071537,0.5769579705578632,-0.5495484321709311,1.4285098773298839,-2.5026524806373,-2.0995504258622204
2022-10-28,5.461645899097578,4.121755449386489,2.837331173146524,1.5847843524497194,-5.549982196057933,1.2692120287781419,0.8144794950198818,-2.8373311731465285,0.0,0.7400414563551688,1.3574128464508088,-1.1515776440701366,2.6388495368518283,-2.8058188655641896,-4.334953811601225,-0.4213204036990873,-0.767011644555716,-0.5551100571222615,-0.7976425380582075,3.115735930016752,0.6725827855872358,-0.6792417442490646,1.3345648682386464,-2.430210269311967,-2.0877686710159398
2022-10-31,5.420330756560931,4.0783855349513365,2.7042299101520024,1.7043285897852238,-5.453875503417049,1.387291754816877,0.9848486812715229,-2.7042299101520064,0.0,0.6830880222105802,1.3574128464508088,-1.2020809508804535,2.5839719876470304,-3.0888833949619294,-4.283798704371103,-0.4910779499603753,-0.6478672585037748,-0.7156332823027975,-0.8613625310700371,2.977107060912276,0.6725827855872358,-0.8478004758948053,1.2173040845171887,-2.325180326815177,-2.0399297956445483
2022-11-01,5.43333058601249,4.091143993523651,2.627616770043998,1.8250575540537963,-5.415594272430782,1.4218905638830037,1.071252115512317,-2.6276167700440025,0.0,0.6977033066184789,1.3574128464508088,-1.2020809508804535,2.635935393001195,-3.163275425092413,-4.300945493862286,-0.4739428682219231,-0.7413607453653915,-0.6656810398197411,-0.8458852389676069,2.896197088172105,0.6725827855872358,-0.8978067762094015,1.1791034094899673,-2.3406310882802437,-1.9908504943056604
2022-11-02,5.3663800934126,4.027059519582442,2.589786874929193,1.786240263577592,-5.353679863870261,1.4837302121817975,1.121059897645693,-2.5897868749291977,-0.0,0.628493092792564,1.324486743865272,-1.2020809508804535,2.6202625452619146,-3.163275425092413,-4.281100480707984,-0.5533410490659589,-0.7566559071160395,-0.5943299103569596,-0.9172052449122262,2.8568820113625426,0.6725827855872358,-0.987299449933326,1.1132330248259457,-2.2646661557287393,-2.0036012886791768
2022-11-03,5.198135690757844,3.8721107661193495,2.612321502393208,1.4842872512672391,-5.2889552193958815,1.5495432437758547,1.0865693287575258,-2.612321502393212,-0.0,0.47763699436199386,1.0797740075477953,-1.1369126686355706,2.4383415429849986,-3.163275425092413,-4.120597455354678,-0.5193682291707559,-0.5794569045255531,-0.7471762110089186,-1.0644540482397176,2.934500450079106,0.7671997048219081,-0.987299449933326,1.0435158306594488,-2.151462440310984,-2.0838778368960202
2022-11-04,5.187469608537735,3.8610703238795137,2.485479278507216,1.6314984170593274,-5.211307224240729,1.5665891913228513,1.2380482695853081,-2.4854792785072193,0.0,0.4634453482407815,1.0797740075477953,-1.2034722709425199,2.424450156341427,-3.163275425092413,-4.194939125863799,-0.6741866095106611,-0.5794569045255531,-0.7328237827836594,-1.203454575722228,2.868807372920027,0.6981428228217821,-0.987299449933326,1.1147215302672147,-2.1514624403109837,-2.019740619035037
2022-11-07,5.336553929707603,4.0047360603549995,2.429459297575244,1.8465101777772828,-5.2924165023361684,1.51200042285251,1.2876228279617452,-2.429459297575248,0.0,0.6211029602827739,1.0797740075477953,-1.2034722709425199,2.5976282580464054,-3.163275425092413,-4.303986638240803,-0.8491612578474715,-0.7625072804855202,-0.6770869090001942,-1.0390340809035103,2.7512246504913844,0.5789324928037927,-0.987299449933326,1.232044150600356,-2.25613249545515,-1.9063876406506985
2022-11-08,5.403162531656889,4.06554582608787,2.474804903757779,1.8610026673646376,-5.368989885954022,1.4544114953681628,1.2397256254569717,-2.474804903757783,0.0,0.6788076980897952,1.0797740075477953,-1.2034722709425199,2.668576216605498,-3.163275425092413,-4.31185319371544,-0.9142095818065684,-0.7103960747580492,-0.7366923187099418,-0.9891598378111318,2.745762037898849,0.5728861238979015,-0.987299449933326,1.232044150600356,-2.2623995867070867,-1.9009452030679532
2022-11-09,5.377044176739277,4.040667059319173,2.4423270404096855,1.872808295008329,-5.331677455988554,1.488103021693016,1.2795048726690281,-2.4423270404096895,0.0,0.6522897216272431,1.0797740075477953,-1.2034722709425199,2.638827984323968,-3.163275425092413,-4.318264504544533,-0.8847140006906983,-0.7156570141073463,-0.7647587659207513,-1.0164133597825087,2.711956401096965,0.5679757013466411,-0.987299449933326,1.237432046544105,-2.23327720518088,-1.8965282520812838
2022-11-10,5.446998613375173,4.10431992520948,2.4935856650252823,1.8822906662264292,-5.41520316254888,1.4287663399087314,1.2255453685025748,-2.4935856650252863,0.0,0.7121750413448852,1.0797740075477953,-1.1476124524322728,2.7130488431254367,-3.163275425092413,-4.3234161084212195,-0.9523398245529544,-0.7198745375955907,-0.8267637303333445,-0.9628297595798593,2.766040089981753,0.564042006567802,-0.987299449933326,1.2417527110113251,-2.237367231404683,-1.8929919365153791
2022-11-11,5.426714856682346,4.084352605913745,2.417022285878224,1.9561665582077588,-5.355344691413537,1.4877752336732466,1.3189093592216303,-2.417022285878228,0.0,0.6891489929102923,1.0797740075477953,-1.244120345095378,2.688751755745082,-3.163275425092413,-4.363328321234184,-0.9269420447104629,-0.7485165033224395,-0.740604576007596,-1.0181500715362217,2.686292570164079,0.530945106666908,-0.987299449933326,1.2417527110113251,-2.213249706536364,-1.8627788777039225
2022-11-14,5.421323533190307,4.078844237281424,2.3000082233933954,2.0887639392191857,-5.284332355462978,1.4877752336732466,1.4581169641108729,-2.300008223393399,0.0,0.6822736493822711,1.0797740075477953,-1.3880653832746288,2.6819214670617737,-3.163275425092413,-4.43515590555779,-1.0697009896344312,-0.8162733097020861,-0.7335485913487836,-1.0874700226335685,2.564114080395039,0.3940396938335363,-0.987299449933326,1.2417527110113251,-2.213249706536364,-1.801840753248907
2022-11-15,5.6010855175013035,4.237846377750233,2.4270701097425254,2.1032327759519167,-5.509211792574279,1.4877752336732466,1.3399012843072577,-2.4270701097425293,0.0,0.8197029108509155,1.0797740075477953,-1.2655379263753934,2.85860165120731,-3.163275425092413,-4.443113375973642,-0.9448593985995237,-0.6844835599246001,-0.8701235912826886,-0.9641166115158047,2.6994433719285933,0.5282958592971719,-0.987299449933326,1.2417527110113251,-2.3850356613831134,-1.7963719599364447
2022-11-16,5.488968649799636,4.127862855612188,2.3615088963141537,2.037239719385675,-5.4120256119149595,1.462290672265331,1.438338624257581,-2.3615088963141577,-0.0,0.6934747364887366,1.0797740075477953,-1.3672689866470384,2.7245991488128767,-3.163275425092413,-4.406672935123785,-1.0436938694418239,-0.7122084562314654,-0.8450313509733908,-1.0997803331681646,2.6325347673242043,0.442509986385492,-0.987299449933326,1.2417527110113251,-2.2523147260200886,-1.8189574180932329
2022-11-17,5.495716646054758,4.136640493741209,2.106577001820409,2.262418808524089,-5.30515856038362,1.462290672265331,1.7315515077108645,-2.106577001820413,0.0,0.9629897466337546,1.0797740075477953,-1.6708236260594984,2.7365774437590744,-3.163275425092413,-4.530371890053016,-1.1990890194266488,-0.8689564624900972,-0.8607119921535709,-1.0799018359416057,2.3652361279388567,0.3078075994758009,-0.987299449933326,1.2417527110113251,-2.5545872559629634,-1.6660318116587272
2022-11-18,5.480526489821399,4.1218681539118025,2.0436134106785837,2.3216647660125744,-5.254835503105186,1.462290672265331,1.8093366418467494,-2.0436134106785877,0.0,1.0332760889337747,1.0797740075477953,-1.7513401012332923,2.7186285608518643,-3.163275425092413,-4.564515773896957,-1.2500147373996586,-0.8993487578779967,-0.8334943255915279,-1.1242325870607983,2.3255459702603725,0.26070103336636186,-0.987299449933326,1.2417527110113251,-2.5835139586031084,-1.6407832570857595
2022-11-21,5.43116825811529,4.073564163848042,1.9761253682794568,2.346062215855831,-5.182924128572911,1.3962196163437914,1.899581876909114,-1.9761253682794602,0.0,0.978621722538689,1.0797740075477953,-1.8447898999404144,2.659682863502714,-3.163275425092413,-4.578605845572206,-1.2500147373996586,-0.8993487578779967,-0.8228511795596481,-1.1939831716937988,2.265701181258466,0.1878037898299099,-1.1080628349064725,1.2417527110113251,-2.513955154248673,-1.630962031164067
2022-11-22,5.479818585572147,4.122727562616077,1.8643378184008152,2.5071861395736175,-5.15049618252675,1.369241366417071,2.019057093397195,-1.8643378184008186,0.0,1.0378227920504124,1.0797740075477953,-1.968388093441749,2.629711381535682,-3.163275425092413,-4.672826469736509,-1.2500147373996586,-0.8993487578779967,-0.701687496614974,-1.2210193689008584,2.2409230085937155,0.15876416164637872,-1.271525377903096,1.2417527110113251,-2.6032861621223695,-1.5416340644104523
2022-11-23,5.301177616552977,3.9578096986728006,1.8799326279329815,2.2412653812809884,-5.075154425292469,1.3873575012873975,1.9094498881484097,-1.8799326279329849,-0.0,0.8743806973846389,1.0797740075477953,-1.854878513130519,2.5546230712620903,-3.163275425092413,-4.515073628039721,-1.2500147373996586,-0.7078278438826217,-0.720616963398717,-1.199282770069846,2.1775115025191405,0.08086466840898325,-1.237746376997116,1.3302743687542005,-2.413906121016279,-1.6211047350025531
2022-11-24,5.2953698618585845,3.9516616720013875,1.735071514556958,2.381873593367181,-4.989721494657261,1.305031827057831,1.9858128196757203,-1.7350715145569613,0.0,0.8663337243287638,1.0797740075477953,-1.9338236214338298,2.633848258043374,-3.163275425092413,-4.598227888756341,-1.1593886313793658,-0.7931687799835695,-0.7299625571002584,-1.360724330436166,2.0252479924943216,0.0713793237571112,-1.4779652601232134,1.4372605492454227,-2.490990338667921,-1.5466002222393187
2022-11-25,5.379169349188396,4.02625335548476,1.838304603901106,2.3290828103381758,-5.130659545180282,1.3996296905713137,1.961403235996283,-1.8383046039011093,-0.0,0.9333819135816619,1.0797740075477953,-2.01499934712112,2.607401978085453,-3.163275425092413,-4.566383253573131,-1.1838140971830429,-0.897614354949949,-0.7075766131544216,-1.300941303160078,2.135061436187392,0.14248705386015717,-1.3276576010609862,1.3420906787352145,-2.6241256676954903,-1.566602737619275
