date,strategy,buy_and_hold
2020-07-17,1.5094308421079217,1.4844889253908804
2020-07-20,1.5094308421079217,1.4827314035901056
2020-07-21,1.5094308421079217,1.4824916583437622
2020-07-22,1.5094308421079217,1.480965103793098
2020-07-23,1.5094308421079217,1.4798942534320674
2020-07-24,1.5094308421079217,1.4799076783461775
2020-07-27,1.5094308421079217,1.4792013281988297
2020-07-28,1.5094308421079217,1.4783181093127975
2020-07-29,1.5094308421079217,1.4773503517897435
2020-07-30,1.5094308421079217,1.4758053478450002
2020-07-31,1.5094308421079217,1.4748160051354564
2020-08-03,1.5094308421079217,1.473747541811675
2020-08-04,1.5094308421079217,1.4732327153709779
2020-08-05,1.5094308421079217,1.4735944757592703
2020-08-06,1.5094308421079217,1.473727209476056
2020-08-07,1.5094308421079217,1.472765078791705
2020-08-10,1.5094308421079217,1.4721759533661083
2020-08-11,1.5094308421079217,1.472860315276696
2020-08-12,1.5094308421079217,1.472120311113303
2020-08-13,1.5094308421079217,1.4712341044228323
2020-08-14,1.5094308421079217,1.4710945661292016
2020-08-17,1.5094308421079217,1.4696176031842607
2020-08-19,1.5094308421079217,1.4675825572282006
2020-08-20,1.5094308421079217,1.4673959393992577
2020-08-21,1.5094308421079217,1.4660412669596103
2020-08-24,1.5094308421079217,1.4649158664204127
2020-08-25,1.5094308421079217,1.46369843654311
2020-08-26,1.5094308421079217,1.4644927175269546
2020-08-27,1.5094308421079217,1.4642877951102493
2020-08-28,1.5094308421079217,1.4641493574003095
2020-08-31,1.5094308421079217,1.4640967124244715
2020-09-01,1.5094308421079217,1.4634898809992398
2020-09-02,1.5094308421079217,1.463700451454582
2020-09-03,1.5094308421079217,1.4628654259247698
2020-09-04,1.5094308421079217,1.4634594884698011
2020-09-07,1.5094308421079217,1.4622170717540732
2020-09-08,1.5094308421079217,1.4619588189568442
2020-09-09,1.5094308421079217,1.4613478054764855
2020-09-10,1.5094308421079217,1.4607111739905552
2020-09-11,1.5094308421079217,1.4595854588519712
2020-09-14,1.5094308421079217,1.460916455971301
2020-09-15,1.5094308421079217,1.4604922038727899
2020-09-16,1.5094308421079217,1.4602883728540548
2020-09-17,1.5094308421079217,1.460075044511326
2020-09-18,1.5094308421079217,1.4580183466459111
2020-09-21,1.5094308421079217,1.4576055744051992
2020-09-22,1.5094308421079217,1.4567645938321825
2020-09-23,1.5094308421079217,1.4560578192090676
2020-09-24,1.5094308421079217,1.455288978496621
2020-09-25,1.5094308421079217,1.4552883149934226
2020-09-28,1.5094308421079217,1.454768024375552
2020-09-29,1.5094308421079217,1.453202170638619
2020-09-30,1.5094308421079217,1.4522716913052225
2020-10-01,1.5094308421079217,1.4533016759259227
2020-10-02,1.5094308421079217,1.4534415795167244
2020-10-05,1.5094308421079217,1.452483334150931
2020-10-06,1.5094308421079217,1.4513760570184344
2020-10-07,1.5094308421079217,1.4509212947706147
2020-10-08,1.5094308421079217,1.451790175377878
2020-10-09,1.5094308421079217,1.451090893375298
2020-10-12,1.5094308421079217,1.4514681663988207
2020-10-13,1.5094308421079217,1.4519230110996293
2020-10-14,1.5094308421079217,1.4533922395767958
2020-10-16,1.5094308421079217,1.4511768027729641
2020-10-19,1.5094308421079217,1.4505619402070449
2020-10-20,1.5094308421079217,1.4485988796445062
2020-10-21,1.5094308421079217,1.4477987760404265
2020-10-22,1.5094308421079217,1.4464572017417068
2020-10-23,1.5094308421079217,1.4468737630116182
2020-10-26,1.5094308421079217,1.4459777763812565
2020-10-27,1.5094308421079217,1.4467007906341214
2020-10-28,1.5094308421079217,1.4456445539896063
2020-10-29,1.5094308421079217,1.4449022813864352
2020-10-30,1.5094308421079217,1.4440170913607913
2020-11-02,1.5094308421079217,1.4432600404365667
2020-11-03,1.5094308421079217,1.4419955141903296
2020-11-04,1.5094308421079217,1.441416850257116
2020-11-05,1.5094308421079217,1.4399260721462954
2020-11-06,1.5094308421079217,1.4400630076167147
2020-11-09,1.5094308421079217,1.4403396098157444
2020-11-10,1.5094308421079217,1.4397367282130205
2020-11-11,1.5094308421079217,1.4402788470013628
2020-11-12,1.5094308421079217,1.4392827429142743
2020-11-13,1.5094308421079217,1.4390224017851148
2020-11-16,1.5094308421079217,1.4397145004986593
2020-11-17,1.5094308421079217,1.4394925687445255
2020-11-18,1.5094308421079217,1.4386601038375137
2020-11-19,1.5094308421079217,1.4386994557915185
2020-11-20,1.5094308421079217,1.4387293715955631
2020-11-23,1.5094308421079217,1.437125130537514
2020-11-24,1.5094308421079217,1.437354178798713
2020-11-25,1.5094308421079217,1.436867332751753
2020-11-26,1.5094308421079217,1.435394412569834
2020-11-27,1.5094308421079217,1.4362543149495792
2020-11-30,1.5094308421079217,1.4352532418471915
2020-12-01,1.5094308421079217,1.4350724509100758
2020-12-02,1.5094308421079217,1.434359533975322
2020-12-03,1.5094308421079217,1.4345567491140478
2020-12-04,1.5094308421079217,1.4337744732327422
2020-12-07,1.5094308421079217,1.432559622584369
2020-12-08,1.5094308421079217,1.4316657742781704
2020-12-09,1.5094308421079217,1.4310420246862936
2020-12-10,1.5094308421079217,1.4305583047344794
2020-12-11,1.5094308421079217,1.4307039327826634
2020-12-15,1.5094308421079217,1.4299952099159505
2020-12-16,1.5094308421079217,1.4295750987006104
2020-12-17,1.5094308421079217,1.4290277306602746
2020-12-18,1.5094308421079217,1.4289620222633737
2020-12-21,1.5094308421079217,1.4289106690851483
2020-12-22,1.5094308421079217,1.4294077896265376
2020-12-23,1.5094308421079217,1.4288202754637431
2020-12-24,1.5094308421079217,1.4281014544958976
2020-12-25,1.5094308421079217,1.4274951460797964
2020-12-28,1.5094308421079217,1.4261677402992563
2020-12-29,1.5094308421079217,1.4251212089207548
2020-12-30,1.5094308421079217,1.4245472868509126
2020-12-31,1.5094308421079217,1.424270428645255
2021-01-01,1.5094308421079217,1.4231124927075174
2021-01-04,1.5094308421079217,1.4220868633517996
2021-01-05,1.5094308421079217,1.4222194225239806
2021-01-06,1.5094308421079217,1.4221111592334685
2021-01-07,1.5094308421079217,1.4224064098394915
2021-01-08,1.5094308421079217,1.422862400940027
2021-01-11,1.5094308421079217,1.4216157506365277
2021-01-12,1.5094308421079217,1.4208305751214705
2021-01-13,1.5094308421079217,1.4200606230185397
2021-01-14,1.5094308421079217,1.420194515078379
2021-01-15,1.5094308421079217,1.4189592976813983
2021-01-18,1.5094308421079217,1.4192321124021892
2021-01-19,1.5094308421079217,1.4183678947234268
2021-01-20,1.5094308421079217,1.4178901351327837
2021-01-21,1.5094308421079217,1.417551513021152
2021-01-22,1.5094308421079217,1.416867055985113
2021-01-25,1.5094308421079217,1.416452439903943
2021-01-26,1.5094308421079217,1.4158462880918092
2021-01-27,1.5094308421079217,1.4152642223854373
2021-01-28,1.5094308421079217,1.4153261961757875
2021-01-29,1.5094308421079217,1.4133932001892773
2021-02-01,1.5094308421079217,1.4121208403701113
2021-02-02,1.5094308421079217,1.41148275772705
2021-02-03,1.5094308421079217,1.4112681298953236
2021-02-04,1.5094308421079217,1.410265609389341
2021-02-05,1.5094308421079217,1.409773269643195
2021-02-08,1.5094308421079217,1.4091249229060323
2021-02-09,1.5094308421079217,1.4092432355113893
2021-02-11,1.5094308421079217,1.4103026776634777
2021-02-12,1.5094308421079217,1.40951909268102
2021-02-15,1.5094308421079217,1.4097547036302556
2021-02-16,1.5094308421079217,1.4082329872859547
2021-02-17,1.5094308421079217,1.4076012587407365
2021-02-18,1.5094308421079217,1.40851298048854
2021-02-19,1.5094308421079217,1.4085821435486843
2021-02-22,1.5094308421079217,1.4089763503126451
2021-02-23,1.5094308421079217,1.408322050399749
2021-02-24,1.5094308421079217,1.4074113127525283
2021-02-25,1.5094308421079217,1.406673454298359
2021-02-26,1.5094308421079217,1.4068374765941618
2021-03-01,1.5094308421079217,1.4061751493044572
2021-03-02,1.5094308421079217,1.4065713204405301
2021-03-03,1.5094308421079217,1.40548099081255
2021-03-04,1.5094308421079217,1.4042549137509297
2021-03-05,1.5094308421079217,1.4038897234378465
2021-03-08,1.5094308421079217,1.4029570995670488
2021-03-09,1.5094308421079217,1.4028902724384187
2021-03-10,1.5094308421079217,1.4014718373868797
2021-03-11,1.5094308421079217,1.40145808643705
2021-03-12,1.5094308421079217,1.4011843309049221
2021-03-15,1.5094308421079217,1.4012104620282015
2021-03-16,1.5094308421079217,1.4012500443514093
2021-03-17,1.5094308421079217,1.4006900255218353
2021-03-18,1.5094308421079217,1.3993995222149764
2021-03-19,1.5094308421079217,1.3994467364122931
2021-03-22,1.5094308421079217,1.398832809698388
2021-03-23,1.5094308421079217,1.398697840355748
2021-03-24,1.5094308421079217,1.3980794821538507
2021-03-25,1.5094308421079217,1.3974830312244355
2021-03-26,1.5094308421079217,1.3979540185430177
2021-03-29,1.5094308421079217,1.397173242352198
2021-03-30,1.5094308421079217,1.396930811664228
2021-03-31,1.5094308421079217,1.3959512510618053
2021-04-01,1.5094308421079217,1.3961832696269652
2021-04-02,1.5094308421079217,1.3957272694594252
2021-04-05,1.5094308421079217,1.3946877323553935
2021-04-06,1.5094308421079217,1.3940865600743642
2021-04-07,1.5094308421079217,1.3941801530180182
2021-04-08,1.5094308421079217,1.3935139737250644
2021-04-12,1.5094308421079217,1.393689463125542
2021-04-13,1.5094308421079217,1.392951882210706
2021-04-14,1.5094308421079217,1.3916312818649925
2021-04-15,1.5094308421079217,1.391427745801432
2021-04-16,1.5094308421079217,1.3919399761202012
2021-04-19,1.5094308421079217,1.3911783919943141
2021-04-20,1.5094308421079217,1.3910643713203505
2021-04-21,1.5094308421079217,1.3916574669791535
2021-04-22,1.5094308421079217,1.3907662986513705
2021-04-23,1.5094308421079217,1.390618323961197
2021-04-26,1.5094308421079217,1.3892282778997753
2021-04-27,1.5094308421079217,1.389091400402429
2021-04-28,1.5094308421079217,1.3907926030042925
2021-04-29,1.5094308421079217,1.3898345100521834
2021-04-30,1.5094308421079217,1.3888667555741478
2021-05-03,1.5094308421079217,1.3887451524747705
2021-05-04,1.5094308421079217,1.3884985643211998
2021-05-05,1.5094308421079217,1.385963808554648
2021-05-06,1.5094308421079217,1.3851215411056337
2021-05-07,1.5094308421079217,1.3839976398624754
2021-05-10,1.5094308421079217,1.384230460929272
2021-05-11,1.5094308421079217,1.3850429087146021
2021-05-12,1.5094308421079217,1.3840613448761192
2021-05-13,1.5094308421079217,1.3837068183607963
2021-05-14,1.5094308421079217,1.3835273416501523
2021-05-17,1.5094308421079217,1.3830024717118317
2021-05-18,1.5094308421079217,1.3822287820001637
2021-05-19,1.5094308421079217,1.381522534578349
2021-05-20,1.5094308421079217,1.3818110313081815
2021-05-21,1.5094308421079217,1.381056815933844
2021-05-24,1.5094308421079217,1.3816968297066465
2021-05-25,1.5094308421079217,1.382701253197764
2021-05-26,1.5094308421079217,1.3814315321008714
2021-05-27,1.5094308421079217,1.3800741957276497
2021-05-28,1.5094308421079217,1.3799277277681639
2021-05-31,1.5094308421079217,1.379600127812072
2021-06-01,1.5094308421079217,1.3792177288059575
2021-06-02,1.5094308421079217,1.3784142632585146
2021-06-03,1.5094308421079217,1.378629601274092
2021-06-04,1.5094308421079217,1.3782655256708853
2021-06-07,1.5094308421079217,1.3768498631786472
2021-06-09,1.5094308421079217,1.375233781787751
2021-06-10,1.5094308421079217,1.3745321709997886
2021-06-11,1.5094308421079217,1.3747957407681861
2021-06-14,1.5094308421079217,1.3734784598843843
2021-06-15,1.5094308421079217,1.3730687384696025
2021-06-16,1.5094308421079217,1.3724244655603284
2021-06-17,1.5094308421079217,1.372477451141205
2021-06-18,1.5094308421079217,1.3710526615534981
2021-06-21,1.5094308421079217,1.3704489062147733
2021-06-22,1.5094308421079217,1.3696888976307795
2021-06-23,1.5094308421079217,1.36955616593927
2021-06-24,1.5094308421079217,1.3688761172957902
2021-06-25,1.5094308421079217,1.368646318254974
2021-06-28,1.5094308421079217,1.368864665919797
2021-06-29,1.5094308421079217,1.367774217737844
2021-06-30,1.5094308421079217,1.3675891978244172
2021-07-01,1.5094308421079217,1.3672511912967136
2021-07-02,1.5094308421079217,1.3666215438764833
2021-07-05,1.5094308421079217,1.3658504906908553
2021-07-06,1.5094308421079217,1.3654234756534172
2021-07-07,1.5094308421079217,1.3654775914039476
2021-07-08,1.5094308421079217,1.364848205832886
2021-07-09,1.5094308421079217,1.3652138911902372
2021-07-12,1.5094308421079217,1.3640997766645964
2021-07-13,1.5094308421079217,1.362820239788338
2021-07-14,1.5094308421079217,1.3637370380896674
2021-07-15,1.5094308421079217,1.3628249535484696
2021-07-16,1.5094308421079217,1.3628721460222084
2021-07-19,1.5094308421079217,1.362207839789181
2021-07-20,1.5094308421079217,1.3609228044076072
2021-07-21,1.5094308421079217,1.3607612183046411
2021-07-22,1.5094308421079217,1.3611967785319876
2021-07-23,1.5094308421079217,1.3606869829251136
2021-07-26,1.5094308421079217,1.3599449963814993
2021-07-27,1.5094308421079217,1.3594470469822666
2021-07-28,1.5094308421079217,1.358258217853843
2021-07-29,1.5094308421079217,1.3578439717914075
2021-07-30,1.5094308421079217,1.3587401234427705
2021-08-02,1.5094308421079217,1.3582988149561235
2021-08-03,1.5094308421079217,1.3584130132768626
2021-08-04,1.5094308421079217,1.3580514927465082
2021-08-06,1.5094308421079217,1.3577038698069015
2021-08-09,1.5094308421079217,1.356845276301236
2021-08-10,1.5094308421079217,1.3560546537117515
2021-08-11,1.5094308421079217,1.3546243940984444
2021-08-12,1.5094308421079217,1.3525633641080217
2021-08-13,1.5094308421079217,1.35181002878712
2021-08-16,1.5094308421079217,1.351548156211673
2021-08-17,1.5094308421079217,1.3508630269781823
2021-08-18,1.5094308421079217,1.3507681105847502
2021-08-19,1.5094308421079217,1.3507423374581267
2021-08-20,1.5094308421079217,1.3506389504824734
2021-08-23,1.5094308421079217,1.350641668817999
2021-08-24,1.5094308421079217,1.351392935938366
2021-08-25,1.5094308421079217,1.3510431244233392
2021-08-26,1.5094308421079217,1.3517250399406302
2021-08-27,1.5094308421079217,1.3513562089510607
2021-08-30,1.5094308421079217,1.35095813813958
2021-08-31,1.5094308421079217,1.3502595244166655
2021-09-01,1.5094308421079217,1.3500902198748828
2021-09-02,1.5094308421079217,1.3475173933620928
2021-09-03,1.5094308421079217,1.3464244598429593
2021-09-06,1.5094308421079217,1.3469100491144301
2021-09-07,1.5094308421079217,1.3467851163253164
2021-09-08,1.5094308421079217,1.3467058452104583
2021-09-09,1.5094308421079217,1.3468170036419411
2021-09-10,1.5094308421079217,1.346731956568333
2021-09-13,1.5094308421079217,1.3461419218688475
2021-09-14,1.5094308421079217,1.3456545795221069
2021-09-15,1.5094308421079217,1.3444533292363623
2021-09-16,1.5094308421079217,1.3432466258397482
2021-09-17,1.5094308421079217,1.3423149507581877
2021-09-20,1.5094308421079217,1.3426222744547933
2021-09-21,1.5094308421079217,1.3421721069053165
2021-09-22,1.5094308421079217,1.341719623955343
2021-09-23,1.5094308421079217,1.3415028310254038
2021-09-24,1.5094308421079217,1.3413576152726474
2021-09-27,1.5094308421079217,1.3395862195721016
2021-09-28,1.5094308421079217,1.3391806637175068
2021-09-29,1.5094308421079217,1.3383020988004186
2021-09-30,1.5094308421079217,1.3386097226727434
2021-10-01,1.5094308421079217,1.339273686073942
2021-10-05,1.5094308421079217,1.3390842620842571
2021-10-06,1.5094308421079217,1.3392591479255498
2021-10-07,1.5094308421079217,1.338754321071939
2021-10-08,1.5094308421079217,1.3397854033512986
2021-10-11,1.5094308421079217,1.3396806265655903
2021-10-12,1.5094308421079217,1.3386869802113073
2021-10-13,1.5094308421079217,1.3377235316177958
2021-10-14,1.5094308421079217,1.3372168719766981
2021-10-15,1.5094308421079217,1.337163101944968
2021-10-18,1.5094308421079217,1.3371780267341882
2021-10-19,1.5094308421079217,1.3364553233221297
2021-10-20,1.5094308421079217,1.335912441600313
2021-10-21,1.5094308421079217,1.3350201672205575
2021-10-22,1.5094308421079217,1.3351029041476523
2021-10-25,1.5094308421079217,1.3352040902517759
2021-10-26,1.5094308421079217,1.3344033545357974
2021-10-27,1.5094308421079217,1.3342801485776616
2021-10-28,1.5094308421079217,1.333821237293103
2021-10-29,1.5094308421079217,1.3328369781366232
2021-11-01,1.5094308421079217,1.3322546586125168
2021-11-02,1.5094308421079217,1.3318810221834907
2021-11-03,1.5094308421079217,1.332634820195688
2021-11-04,1.5094308421079217,1.3326645346984178
2021-11-05,1.5094308421079217,1.3320865067266208
2021-11-08,1.5094308421079217,1.3317733011219852
2021-11-09,1.5094308421079217,1.3299421547697765
2021-11-10,1.5094308421079217,1.3290661336642065
2021-11-11,1.5094308421079217,1.3279648238603126
2021-11-12,1.5094308421079217,1.3276284951846486
2021-11-15,1.5094308421079217,1.3270396660704469
2021-11-16,1.5094308421079217,1.3264177804665873
2021-11-17,1.5094308421079217,1.3256308599768747
2021-11-18,1.5094308421079217,1.3261929203171154
2021-11-19,1.5094308421079217,1.32672341805998
2021-11-22,1.5094308421079217,1.3263994114715105
2021-11-23,1.5094308421079217,1.3269693099337285
2021-11-24,1.5094308421079217,1.3264123250679791
2021-11-25,1.5094308421079217,1.3257221966215795
2021-11-26,1.5094308421079217,1.327011431888827
2021-11-29,1.5094308421079217,1.3259300863425254
2021-11-30,1.5094308421079217,1.324639656224963
2021-12-02,1.5094308421079217,1.3235194112209612
2021-12-03,1.5094308421079217,1.3232504695881508
2021-12-06,1.5094308421079217,1.3225287949604123
2021-12-07,1.5094308421079217,1.3216741992402679
2021-12-08,1.5094308421079217,1.3225428996926456
2021-12-09,1.5094308421079217,1.3222137602131085
2021-12-10,1.5094308421079217,1.3221802427167266
2021-12-13,1.5094308421079217,1.322065380147335
2021-12-14,1.5094308421079217,1.3220613223765287
2021-12-15,1.5094308421079217,1.320423201199905
2021-12-16,1.5094308421079217,1.31942988394207
2021-12-17,1.5094308421079217,1.3194107552100836
2021-12-20,1.5094308421079217,1.3202046803879117
2021-12-21,1.5094308421079217,1.3202875511265646
2021-12-22,1.5094308421079217,1.3191213657088736
2021-12-23,1.5094308421079217,1.3186718713532322
2021-12-24,1.5094308421079217,1.3171468493908887
2021-12-27,1.5094308421079217,1.3161342230899937
2021-12-28,1.5094308421079217,1.315559657959972
2021-12-29,1.5094308421079217,1.3147124978202835
2021-12-30,1.5094308421079217,1.31491980499248
2021-12-31,1.5094308421079217,1.314453440888582
2022-01-03,1.5094308421079217,1.3131183672293805
2022-01-04,1.5094308421079217,1.3125005196169748
2022-01-05,1.5094308421079217,1.3119170150677195
2022-01-06,1.5094308421079217,1.311382582577511
2022-01-07,1.5094308421079217,1.3115910688571395
2022-01-10,1.5094308421079217,1.3112951822108494
2022-01-11,1.5094308421079217,1.310943994981733
2022-01-12,1.5094308421079217,1.3111926398005018
2022-01-13,1.5094308421079217,1.3105627743080712
2022-01-14,1.5094308421079217,1.3103267220180728
2022-01-17,1.5094308421079217,1.3088792692002094
2022-01-18,1.5094308421079217,1.3088574016455057
2022-01-19,1.5094308421079217,1.3077310125154786
2022-01-20,1.5094308421079217,1.3064636941163061
2022-01-21,1.5094308421079217,1.3059512113520995
2022-01-24,1.5094308421079217,1.3062864360081528
2022-01-25,1.5094308421079217,1.3074687158483531
2022-01-26,1.5094308421079217,1.3081717923460188
2022-01-27,1.5094308421079217,1.3080185739723653
2022-01-31,1.5094308421079217,1.3059887228491653
2022-02-01,1.5094308421079217,1.3051888668776155
2022-02-02,1.5094308421079217,1.3058369832844663
2022-02-03,1.5094308421079217,1.3060055633457985
2022-02-04,1.5094308421079217,1.3046368236259083
2022-02-07,1.5094308421079217,1.3039629444495808
2022-02-08,1.5094308421079217,1.3032526044353332
2022-02-09,1.5094308421079217,1.302479162253577
2022-02-10,1.5094308421079217,1.3007690215624554
2022-02-11,1.5094308421079217,1.3004252317088432
2022-02-14,1.5094308421079217,1.300011147868047
2022-02-15,1.5094308421079217,1.2994663645499236
2022-02-16,1.5094308421079217,1.298001008536947
2022-02-17,1.5094308421079217,1.2983398892433415
2022-02-18,1.5094308421079217,1.2976441285374325
2022-02-21,1.5094308421079217,1.2971641717150075
2022-02-22,1.5094308421079217,1.2966653948417872
2022-02-23,1.5094308421079217,1.2967230910340801
2022-02-24,1.5094308421079217,1.2966761585611228
2022-02-25,1.5094308421079217,1.2958621517702291
2022-02-28,1.5094308421079217,1.29414347173331
2022-03-01,1.5094308421079217,1.293581940586114
2022-03-02,1.5094308421079217,1.2935783293060201
2022-03-03,1.5094308421079217,1.29339435103674
2022-03-04,1.5094308421079217,1.293244225595041
2022-03-07,1.5094308421079217,1.2939746437114235
2022-03-08,1.5094308421079217,1.2939940234283795
2022-03-09,1.5094308421079217,1.2933373125044165
2022-03-10,1.5094308421079217,1.293841162825735
2022-03-11,1.5094308421079217,1.2926313523489272
2022-03-14,1.5094308421079217,1.2922154958353884
2022-03-15,1.5094308421079217,1.2922962915255596
2022-03-16,1.5094308421079217,1.292186529833179
2022-03-17,1.5094308421079217,1.290527695141663
2022-03-18,1.5094308421079217,1.2899338415882209
2022-03-21,1.5094308421079217,1.2894965420350035
2022-03-22,1.5094308421079217,1.289015638720166
2022-03-23,1.5094308421079217,1.2888332834717997
2022-03-24,1.5094308421079217,1.2886925816027472
2022-03-25,1.5094308421079217,1.2896365995967913
2022-03-28,1.5094308421079217,1.2878000347330754
2022-03-30,1.5094308421079217,1.2873079521306945
2022-03-31,1.5094308421079217,1.2868987912639698
2022-04-01,1.5094308421079217,1.2872269354203967
2022-04-04,1.5094308421079217,1.2869326339454645
2022-04-05,1.5094308421079217,1.288237732222541
2022-04-06,1.5094308421079217,1.2868191621063758
2022-04-07,1.5094308421079217,1.2870354251681702
2022-04-08,1.5094308421079217,1.2872103408579743
2022-04-11,1.5094308421079217,1.2870061467263079
2022-04-12,1.5094308421079217,1.28555245329736
2022-04-13,1.5094308421079217,1.2854791564492551
2022-04-14,1.5094308421079217,1.28565163904614
2022-04-15,1.5094308421079217,1.2844443425024499
2022-04-18,1.5094308421079217,1.2837206577671605
2022-04-19,1.5094308421079217,1.282851829851538
2022-04-20,1.5094308421079217,1.2822024697789072
2022-04-21,1.5094308421079217,1.2804888008265767
2022-04-22,1.5094308421079217,1.2790199348555726
2022-04-25,1.5094308421079217,1.2792921166658218
2022-04-26,1.5094308421079217,1.2780929577517433
2022-04-27,1.5094308421079217,1.2774212012680728
2022-04-28,1.5094308421079217,1.277175279186964
2022-04-29,1.5094308421079217,1.2775356998776366
2022-05-02,1.5094308421079217,1.277001088035038
2022-05-03,1.5094308421079217,1.2774150402473765
2022-05-04,1.5094308421079217,1.2768567274863403
2022-05-05,1.5094308421079217,1.2763477668006213
2022-05-06,1.5094308421079217,1.2777235962532192
2022-05-09,1.5094308421079217,1.277207293594165
2022-05-10,1.5094308421079217,1.2764365581406487
2022-05-11,1.5094308421079217,1.2764973512722537
2022-05-12,1.5094308421079217,1.2762550559206212
2022-05-13,1.5094308421079217,1.2762455065080358
2022-05-16,1.5094308421079217,1.2761035269258028
2022-05-17,1.5094308421079217,1.2764296196026
2022-05-18,1.5094308421079217,1.2771723064471556
2022-05-19,1.5094308421079217,1.2776362907063916
2022-05-20,1.5094308421079217,1.2773004734714493
2022-05-23,1.5094308421079217,1.2768303537929426
2022-05-24,1.5094308421079217,1.2770655533860913
2022-05-25,1.5094308421079217,1.2777534671025
2022-05-27,1.5094308421079217,1.2779437512232716
2022-05-30,1.5094308421079217,1.2784204119005838
2022-05-31,1.5094308421079217,1.2796473092998113
2022-06-01,1.5094308421079217,1.2793983634353039
2022-06-02,1.5094308421079217,1.2797594886570465
2022-06-03,1.5094308421079217,1.2798832907603757
2022-06-06,1.5094308421079217,1.2787200014169382
2022-06-07,1.5094308421079217,1.2784346167087102
2022-06-08,1.5094308421079217,1.2784172260701347
2022-06-09,1.5094308421079217,1.27911770768261
2022-06-10,1.5094308421079217,1.279236643070203
2022-06-13,1.5094308421079217,1.2787178331347566
2022-06-14,1.5094308421079217,1.2800196779414459
2022-06-15,1.5094308421079217,1.2797345346116817
2022-06-16,1.5094308421079217,1.2795065330260096
2022-06-17,1.5094308421079217,1.279613170191483
2022-06-20,1.5094308421079217,1.2794532172873783
2022-06-21,1.5094308421079217,1.2796763338485617
2022-06-22,1.5094308421079217,1.2789106820327587
2022-06-23,1.5094308421079217,1.2796778722193007
2022-06-24,1.5094308421079217,1.2802399593966052
2022-06-27,1.5094308421079217,1.2806961460478232
2022-06-28,1.5094308421079217,1.2817215267478363
2022-06-29,1.5094308421079217,1.2814555254451203
2022-06-30,1.5094308421079217,1.280425210600608
2022-07-01,1.5094308421079217,1.281282138573318
2022-07-04,1.5094308421079217,1.2816127644641264
2022-07-05,1.5094308421079217,1.2819277575518753
2022-07-06,1.5094308421079217,1.2828205488749116
2022-07-07,1.5094308421079217,1.284014441664786
2022-07-08,1.5094308421079217,1.2841438037616029
2022-07-11,1.5094308421079217,1.2847599648716783
2022-07-12,1.5094308421079217,1.283759164690281
2022-07-13,1.5094308421079217,1.283841179647945
2022-07-14,1.5094308421079217,1.2839937292437174
2022-07-15,1.5094308421079217,1.2834671787473624
2022-07-18,1.5094308421079217,1.2845996528551722
2022-07-19,1.5094308421079217,1.285612151005038
2022-07-20,1.5094308421079217,1.28599827624625
2022-07-21,1.5094308421079217,1.284979548725064
2022-07-22,1.5094308421079217,1.2851449179374952
2022-07-26,1.5094308421079217,1.2855397821931287
2022-07-27,1.5094308421079217,1.2853971214019586
2022-07-28,1.5094308421079217,1.2854311983374958
2022-07-29,1.5094308421079217,1.2864771846340683
2022-08-01,1.5094308421079217,1.2867179995619704
2022-08-02,1.5094308421079217,1.2877889351663558
2022-08-03,1.5094308421079217,1.2880655913061292
2022-08-04,1.5094308421079217,1.288821766379723
2022-08-05,1.5094308421079217,1.2876950787369519
2022-08-08,1.5094308421079217,1.2876717271945763
2022-08-09,1.5094308421079217,1.288266200072781
2022-08-10,1.5094308421079217,1.2886605614834812
2022-08-11,1.5094308421079217,1.2886798983048344
2022-08-12,1.5094308421079217,1.287784551930825
2022-08-15,1.5094308421079217,1.2884422924685375
2022-08-16,1.5094308421079217,1.2894209100572593
2022-08-17,1.5094308421079217,1.2889825144264009
2022-08-18,1.5094308421079217,1.2895541539115645
2022-08-19,1.5094308421079217,1.2899124472585037
2022-08-22,1.5094308421079217,1.2900106162403642
2022-08-23,1.5094308421079217,1.2902305560217102
2022-08-24,1.5094308421079217,1.2894894418515086
2022-08-25,1.5094308421079217,1.290154636868442
2022-08-26,1.5094308421079217,1.2902732445532292
2022-08-29,1.5094308421079217,1.2900998347688573
2022-08-30,1.5094308421079217,1.2900053122533905
2022-08-31,1.5094308421079217,1.2896556002026338
2022-09-01,1.5094308421079217,1.2894689328477948
2022-09-02,1.5094308421079217,1.2891943815726963
2022-09-05,1.5094308421079217,1.2892019353777997
2022-09-06,1.5094308421079217,1.2892944807653974
2022-09-07,1.5094308421079217,1.2902576466359759
2022-09-08,1.5094308421079217,1.2905797423533845
2022-09-09,1.5094308421079217,1.29053866770767
2022-09-12,1.5094308421079217,1.290530935237087
2022-09-13,1.5094308421079217,1.2915595958244492
2022-09-14,1.5094308421079217,1.291698488088431
2022-09-15,1.5094308421079217,1.2920554500526635
2022-09-16,1.5094308421079217,1.2916758223789846
2022-09-19,1.5094308421079217,1.2918080852832599
2022-09-20,1.5094308421079217,1.2923929728324666
2022-09-22,1.5094308421079217,1.2926206890222547
2022-09-23,1.5094308421079217,1.2929232923292309
2022-09-26,1.5094308421079217,1.293378633021951
2022-09-27,1.5094308421079217,1.2930526296813434
2022-09-28,1.5094308421079217,1.2927612689632213
2022-09-29,1.5094308421079217,1.291994562949609
2022-09-30,1.5094308421079217,1.2925835748842178
2022-10-03,1.5094308421079217,1.2927950469104135
2022-10-04,1.5094308421079217,1.2936843884185787
