date,strategy,buy_and_hold
2021-09-09,1.3586909463112138,1.3959289413424636
2021-09-10,1.3586051494370956,1.395840793011172
2021-09-13,1.358009912814724,1.395229242584365
2021-09-14,1.357518273911681,1.3947241292064396
2021-09-15,1.3563064330431136,1.3934790751009953
2021-09-16,1.3550890909874156,1.3922283690359585
2021-09-17,1.354149201978889,1.3912627202456915
2021-09-20,1.3544592351333828,1.3915812505592324
2021-09-21,1.3540050987717664,1.39111466756461
2021-09-22,1.3535486265963879,1.390645684737972
2021-09-23,1.3533299223549533,1.3904209864126893
2021-09-24,1.3533299223549533,1.3902704753399426
2021-09-27,1.3533299223549533,1.388434485358917
2021-09-28,1.3533299223549533,1.3880141408330988
2021-09-29,1.3533299223549533,1.3871035388795334
2021-09-30,1.3533299223549533,1.3874223803147578
2021-10-01,1.3533299223549533,1.3881105552674198
2021-10-04,1.3533299223549533,1.3882725285757544
2021-10-05,1.3533299223549533,1.3879142238959932
2021-10-06,1.3533299223549533,1.3880954869826867
2021-10-07,1.3533299223549533,1.387572251522029
2021-10-08,1.3533299223549533,1.3886409324124331
2021-10-11,1.3533299223549533,1.3885323349213445
2021-10-12,1.3533299223549533,1.3875024550641313
2021-10-13,1.3533299223549533,1.3865038741347684
2021-10-14,1.3533299223549533,1.3859787390536804
2021-10-15,1.3533299223549533,1.385923008287536
2021-10-18,1.3533299223549533,1.3859384773120285
2021-10-19,1.3533299223549533,1.3851894203828603
2021-10-20,1.3533299223549533,1.3846267423760037
2021-10-21,1.3533299223549533,1.3837019310416123
2021-10-22,1.3533299223549533,1.3837876849864594
2021-10-26,1.3541415283200966,1.3830626261652144
2021-10-27,1.3542665567111605,1.3829349274784273
2021-10-28,1.3547323421055075,1.3824592819067634
2021-10-29,1.3557320320752089,1.381439131553303
2021-11-01,1.3563243545007446,1.3808355776372099
2021-11-02,1.356704741377338,1.3804483164848729
2021-11-03,1.3559368940094763,1.3812296018846764
2021-11-04,1.3559066599273946,1.381260399932389
2021-11-05,1.3564947689046938,1.3806612940608747
2021-11-08,1.3568137134793399,1.380336667354411
2021-11-09,1.3586792896100304,1.3784387479028675
2021-11-10,1.3595742396115253,1.37753078252139
2021-11-11,1.3607008294788618,1.3763893132464384
2021-11-12,1.3610454490800221,1.376040720281772
2021-11-15,1.3616490992646009,1.375430419402145
2021-11-16,1.3622872037568716,1.3747858566216897
2021-11-17,1.36309540440775,1.3739702409269408
2021-11-18,1.3625174593025828,1.3745527969041829
2021-11-19,1.36197243118058,1.3751026393479442
2021-11-22,1.362305046128812,1.3747668177977208
2021-11-23,1.3617197205141094,1.375357497715546
2021-11-24,1.3622912915896732,1.3747802022909361
2021-11-25,1.3630000877572301,1.3740649081797331
2021-11-26,1.3616746005723008,1.375401155655733
2021-11-29,1.3627841921925818,1.3742803786388165
2021-11-30,1.364110489697599,1.3729428927420582
2021-12-01,1.364563487842616,1.372486961504579
2021-12-02,1.3652645805910624,1.3717817977913322
2021-12-03,1.365542004920777,1.3715030491508289
2021-12-06,1.366286744515216,1.3707550585207962
2021-12-07,1.3671696158816482,1.369869299805491
2021-12-08,1.3662710125310824,1.370769677584768
2021-12-09,1.3666110345674758,1.37042853597163
2021-12-10,1.3666456775138622,1.37039379625338
2021-12-13,1.366764402956049,1.3702747451985915
2021-12-14,1.3667685979200628,1.3702705394604024
2021-12-15,1.3684621143598088,1.368572683884113
2021-12-16,1.3694915699416648,1.3675431451239122
2021-12-17,1.369511424454222,1.3675233188590827
2021-12-20,1.3686873523471057,1.3683461946692292
2021-12-21,1.368601438296384,1.3684320873050981
2021-12-23,1.368135083465336,1.366757491462131
2021-12-24,1.3665528581255355,1.3651768592844395
2021-12-27,1.3655022483424724,1.3641273073732583
2021-12-28,1.3649061313484003,1.3635317906167022
2021-12-29,1.364027194340946,1.3626537386217057
2021-12-30,1.3642422775784802,1.3628686052892889
2021-12-31,1.3637584202170905,1.3623852351298136
2022-01-03,1.3623732681168266,1.3610014777561958
2022-01-04,1.361732245120029,1.3603611002133194
2022-01-05,1.361126853390259,1.3597563180599104
2022-01-06,1.3605723744061522,1.3592023973874965
2022-01-07,1.3607886809792864,1.359418486158888
2022-01-10,1.3604816956629902,1.3591118099498736
2022-01-11,1.3601173354461258,1.3587478166117823
2022-01-12,1.360375306900033,1.3590055283110671
2022-01-13,1.3597218152340782,1.3583526946538893
2022-01-14,1.3594769086530742,1.3581080346723269
2022-01-17,1.357975162066376,1.356607800212694
2022-01-18,1.3579524742625109,1.356585135253457
2022-01-19,1.356783834421242,1.3554176721299842
2022-01-20,1.355468979072087,1.3541041407248142
2022-01-21,1.3549372731453784,1.3535729701793273
2022-01-24,1.355285072035119,1.3539204188660983
2022-01-25,1.3565116990399038,1.3551458107651007
2022-01-26,1.3572411478464739,1.3558745250807167
2022-01-27,1.357082182271352,1.355715719569983
2022-01-28,1.3559611778627574,1.3545958439144827
2022-01-31,1.354976191693869,1.353611849540254
2022-02-01,1.3541463332278099,1.352782826668867
2022-02-02,1.3548187603976352,1.353454576763524
2022-02-03,1.3549936638753628,1.353629304128794
2022-02-04,1.3535735829048081,1.3522106530551936
2022-02-07,1.3528744266073403,1.3515122007467808
2022-02-08,1.3521374418306162,1.3507759580490717
2022-02-09,1.351334987932205,1.3499743121513372
2022-02-10,1.3495607000839445,1.3482018108552825
2022-02-11,1.3492040147171869,1.3478454846393975
2022-02-14,1.3487743986448366,1.347416301152742
2022-02-15,1.3482091805745926,1.3468516522075085
2022-02-16,1.3466888592462378,1.3453328617093543
2022-02-17,1.3470404513242973,1.3456840997650361
2022-02-21,1.3465422243909824,1.344465509473848
2022-02-22,1.3460244609998977,1.3439485446072643
2022-02-23,1.3460843534644007,1.3440083447021616
2022-02-24,1.346035634452644,1.343959700827669
2022-02-25,1.3451906415529171,1.3431160111246245
2022-02-28,1.3434065379749793,1.3413346590939068
2022-03-01,1.3428236314959863,1.3407526516068342
2022-03-02,1.342819882748344,1.3407489086407263
2022-03-03,1.3426289011337127,1.340558221568933
2022-03-04,1.3424730609936508,1.3404026217745044
2022-03-07,1.34323128331941,1.341159674726154
2022-03-08,1.3432514007476795,1.3411797611281677
2022-03-09,1.3425696913637655,1.3404991031157008
2022-03-10,1.3430927213296109,1.3410213264346305
2022-03-11,1.3418368580194344,1.3397673999891309
2022-03-14,1.3414051714473116,1.3393363791888848
2022-03-15,1.341489042718764,1.3394201211092351
2022-03-16,1.3413751028207666,1.339306356935906
2022-03-17,1.3396531226704378,1.3375870325224717
2022-03-18,1.3390366633954662,1.3369715239864737
2022-03-21,1.3385827175295888,1.3365182782220368
2022-03-22,1.338083508074534,1.336019838676535
2022-03-23,1.3378942112629826,1.3358308338094211
2022-03-24,1.3377481534147464,1.3356850012200046
2022-03-25,1.33872810654426,1.3366634430094018
2022-03-28,1.336821630717413,1.3347599074593
2022-03-29,1.3369200374159973,1.33485816238941
2022-03-30,1.3363108164223203,1.3342498809714125
2022-03-31,1.3358860803745425,1.3338257999760128
2022-04-01,1.3362267157173546,1.3341659099713945
2022-04-04,1.3359212113168033,1.3338608767373126
2022-04-05,1.3372759896674415,1.3352135656708057
2022-04-06,1.3358034200410773,1.3337432671260714
2022-04-07,1.3360279154061452,1.3339674162614668
2022-04-08,1.3362094894637435,1.3341487102851033
2022-04-11,1.335997522446571,1.333937070175664
2022-04-12,1.3344884924979483,1.3324303675398788
2022-04-13,1.3344124055206483,1.3323543979082941
2022-04-14,1.334591453866835,1.3325331701158163
2022-04-15,1.3333382001855443,1.3312818492744825
2022-04-18,1.3325869675548079,1.3305317752379455
2022-04-20,1.3319124323123874,1.3289582262365067
2022-04-21,1.3301323257876587,1.3271820680205282
2022-04-22,1.3286065130597216,1.3256596395730604
2022-04-25,1.3288892471406992,1.3259417465446879
2022-04-26,1.3276435977962124,1.3246988600731742
2022-04-27,1.326945797851839,1.324002607861809
2022-04-28,1.3266903415686628,1.3237477181853297
2022-04-29,1.3270647354807665,1.3241212816849053
2022-05-02,1.3265093971653277,1.3235671751199825
2022-05-03,1.3269393979733062,1.3239962221783235
2022-05-04,1.3263594398738097,1.3234175504364731
2022-05-05,1.3258307471900528,1.322890030402735
2022-05-06,1.3272599164483,1.3243160297374919
2022-05-09,1.3267235971487834,1.3237809000039669
2022-05-10,1.325922980899199,1.3229820595358315
2022-05-11,1.3259861309318126,1.3230450695005207
2022-05-12,1.325734441983509,1.3227939388028966
2022-05-13,1.3257245223478482,1.3227840411691687
2022-05-16,1.325577038330957,1.322636884274518
2022-05-17,1.3259157733595888,1.3229748679826758
2022-05-18,1.326687253578114,1.3237446370440005
2022-05-19,1.3271692261353656,1.3242255405773262
2022-05-20,1.32682038953526,1.3238774777031643
2022-05-23,1.3263320436934478,1.3233902150213395
2022-05-24,1.3265763617863957,1.3236339912122994
2022-05-25,1.3272909453664765,1.3243469898329618
2022-05-26,1.327455424571463,1.3245111042200706
2022-05-27,1.3274886066501668,1.3245442127003186
2022-05-30,1.327983747080068,1.3250382548997122
2022-05-31,1.3292582103085506,1.3263098913455011
2022-06-01,1.328999613012316,1.3260518676227877
2022-06-02,1.3293747387695947,1.3264261613442925
2022-06-03,1.3295033405812875,1.3265544779148206
2022-06-06,1.328294951441959,1.3253487690046506
2022-06-07,1.3279985025972254,1.3250529776888633
2022-06-08,1.3279804377375248,1.325034952897351
2022-06-09,1.3287080764609338,1.3257609777047956
2022-06-10,1.3288316228782202,1.3258842500938743
2022-06-13,1.3282926990972146,1.3253465216556477
2022-06-14,1.3296450153841033,1.3266958384803387
2022-06-15,1.3293488172758832,1.3264002973449267
2022-06-17,1.3294596084177344,1.3262745073481073
2022-06-20,1.3292934246598533,1.3261087217309908
2022-06-21,1.3295252325710036,1.3263399742799313
2022-06-22,1.3287297553229307,1.3255464028253234
2022-06-23,1.3295268308679014,1.3263415687476514
2022-06-24,1.3301108137590152,1.3269241525405757
2022-06-27,1.3305847708429384,1.327396974124627
2022-06-28,1.3316500945326863,1.3284597455265115
2022-06-29,1.3313737313348188,1.3281840444357975
2022-06-30,1.3303032812944153,1.327116158964898
2022-07-01,1.331193590298402,1.3280043349788013
2022-07-04,1.331537095490101,1.3283470172054799
2022-07-05,1.3318643589138044,1.328673496575968
2022-07-06,1.3327919282999066,1.329598843704075
2022-07-07,1.3340323283504014,1.330836272021166
2022-07-08,1.3341667296574407,1.3309703513313997
2022-07-11,1.3348068928936478,1.3316089808733185
2022-07-12,1.3337671072394681,1.3305716863233275
2022-07-13,1.333852317032584,1.3306566919719913
2022-07-14,1.334010809091422,1.3308148043177317
2022-07-15,1.3334637471878692,1.3302690530575734
2022-07-18,1.3346403360343928,1.331442823048699
2022-07-19,1.3356922753432412,1.3324922421357996
2022-07-20,1.3360934418238153,1.3328924475072297
2022-07-21,1.3350350304828333,1.331836571893601
2022-07-22,1.3352068415375526,1.332007971325755
2022-07-25,1.335460978838094,1.3322614997676425
2022-07-26,1.3356170874547575,1.3324172343814265
2022-07-27,1.3354688694120054,1.3322693714374254
2022-07-28,1.3355042737907898,1.3323046909948855
2022-07-29,1.3365910057537342,1.3333888193803194
2022-08-01,1.33684120145913,1.3336384156702807
2022-08-02,1.3379538546127654,1.334748403144773
2022-08-03,1.3382412876994334,1.3350351476031999
2022-08-04,1.3390269190454167,1.3358188967443951
2022-08-05,1.33785634207164,1.3346511242228543
2022-08-08,1.3378320808862243,1.3346269211620534
2022-08-09,1.3384497110406206,1.3352430716066088
2022-08-10,1.3388594345249187,1.335651813481011
2022-08-11,1.338879524598656,1.3356718554232254
2022-08-12,1.337949300631353,1.3347438600737265
2022-08-16,1.3389655205475026,1.336439888309867
2022-08-17,1.338510280036433,1.3359855064991097
2022-08-18,1.3391038841534808,1.3365779909266124
2022-08-19,1.3394759445365965,1.336949349508462
2022-08-22,1.3395778855559124,1.3370510982408812
2022-08-23,1.3398062762866056,1.3372790581681047
2022-08-24,1.3390366856021758,1.3365109191290028
2022-08-25,1.3397274400215953,1.337200370608501
2022-08-26,1.339850605078997,1.337323303345029
2022-08-29,1.3396705322103248,1.3371435701399519
2022-08-30,1.3395723777689486,1.3370456008430156
2022-08-31,1.339209228409084,1.336683136475943
2022-09-01,1.3390153885620708,1.3364896622605753
2022-09-02,1.3387302879497633,1.336205099421113
2022-09-05,1.3387381320016967,1.3362129286771534
2022-09-06,1.3388342333461938,1.3363088487498775
2022-09-07,1.3398344078285631,1.337307136646762
2022-09-08,1.3401688797271978,1.3376409776456484
2022-09-09,1.340126226832436,1.337598405205181
2022-09-12,1.3401181972499947,1.3375903907685904
2022-09-13,1.3411863830131392,1.3386565616595385
2022-09-14,1.3413306120628559,1.338800518656292
2022-09-15,1.3417012899063174,1.3391704973063112
2022-09-16,1.3413070754479222,1.3387770264374477
2022-09-19,1.3414444204119216,1.3389141123336343
2022-09-20,1.3420517816356128,1.3395203279183505
2022-09-21,1.3417987968198601,1.3392678202968173
2022-09-22,1.3422882475748719,1.3397563478222263
2022-09-23,1.3426024780881858,1.340069985616234
2022-09-26,1.3430753147568788,1.3405419303937502
2022-09-27,1.3427367850888299,1.340204039279443
2022-09-28,1.3424342291487452,1.3399020540374265
2022-09-29,1.3416380632818696,1.339107389943486
2022-09-30,1.3422497073660322,1.3397178803101009
2022-10-03,1.3424693049771985,1.339937063703875
2022-10-04,1.343392818475496,1.3408588352189568
2022-10-05,1.343571381645697,1.3410370615732412
2022-10-06,1.3440830222391085,1.341547737081326
2022-10-07,1.3442928345051857,1.3417571535876807
2022-10-10,1.342588456722314,1.340055990698253
2022-10-11,1.342612756608612,1.3400802447487357
2022-10-13,1.3426813651578056,1.3411276394928635
2022-10-14,1.3444374210882342,1.3428816633483418
2022-10-17,1.3446574040451387,1.3431013917450991
2022-10-18,1.3445035491663389,1.3429477149042763
2022-10-19,1.3437837740841045,1.3422287727322522
2022-10-20,1.3434672634288993,1.3419126283372342
2022-10-21,1.3440095695625232,1.3424543069243828
2022-10-24,1.344667809882544,1.3431117855410648
2022-10-25,1.3451783407537476,1.3436217256355303
2022-10-26,1.3460943261748102,1.3445366510954624
2022-10-27,1.345977189362883,1.3444196498320544
2022-10-28,1.3461003606770794,1.3445426786147188
2022-10-31,1.3465848820132615,1.3450266392719081
2022-11-01,1.3470831637698943,1.3455243444262481
2022-11-02,1.3469458514781831,1.3453871910297426
2022-11-03,1.3460099103906595,1.344452332995672
2022-11-04,1.346654785339328,1.3450964617071584
2022-11-07,1.3477613354587676,1.3462017313475767
2022-11-08,1.3478196877682502,1.3462600161328624
2022-11-09,1.3478670979145346,1.3463073714170157
2022-11-10,1.3479050914865875,1.3463453210236205
2022-11-11,1.3482223956088917,1.3466622579675522
2022-11-14,1.3488486272110902,1.347287764906299
2022-11-15,1.3489075790151053,1.3473466484923935
2022-11-16,1.3486578583907187,1.3470972168400246
2022-11-17,1.350149553052129,1.3485871853403815
2022-11-18,1.3504212620410936,1.3488585799128057
2022-11-21,1.3505283148907674,1.348965508882932
2022-11-22,1.3514518984398098,1.349888023678433
2022-11-23,1.35051036524348,1.3489475800066393
2022-11-24,1.3512933460322245,1.3497296547447168
2022-11-25,1.3510675150959586,1.34950408513577
2022-11-28,1.3511534331681239,1.3495899037851555
2022-11-29,1.3514323222823048,1.3498684701740902
2022-11-30,1.3522572836155302,1.3506924768775506
2022-12-01,1.3524452109878728,1.3508801867838667
2022-12-02,1.3519184371856146,1.3503540225543615
2022-12-05,1.3522880729477165,1.3507232305808998
2022-12-06,1.3531993633087043,1.3516334664137928
2022-12-07,1.3525540107985308,1.3509888606934266
2022-12-08,1.3532942668470471,1.351728260131543
2022-12-12,1.3533428095144415,1.3526087094198844
2022-12-13,1.352768275821197,1.3520344873736487
2022-12-14,1.352219033188171,1.351485542668883
2022-12-15,1.3524970975122084,1.3517634561611835
2022-12-16,1.3522062291818304,1.3514727456078797
2022-12-19,1.3525058421059644,1.3517721960115685
2022-12-20,1.3535921647878908,1.3528579294343819
2022-12-21,1.3536514601102057,1.3529171925928567
2022-12-22,1.3540774028443674,1.3533429042809013
2022-12-23,1.3550108388156221,1.3542758339240994
2022-12-26,1.3548605154268734,1.354125592075972
2022-12-27,1.3544818096050266,1.3537470916773024
2022-12-28,1.3542631044533067,1.3535285051588448
2022-12-29,1.3546320176954407,1.353897218289637
2022-12-30,1.354529539397462,1.3537947955794425
2023-01-02,1.3544576419658936,1.3537229371475354
2023-01-03,1.3549148013402137,1.3541798485427496
2023-01-04,1.3557172653981255,1.3549818773163147
2023-01-05,1.355233560905092,1.3544984352013805
2023-01-06,1.3558600296696213,1.3551245641475163
2023-01-09,1.3558553684420598,1.3551199054483662
2023-01-10,1.3567010633429732,1.3559651416150238
2023-01-11,1.3553708817713845,1.3546356815800704
2023-01-12,1.3562771356070609,1.3555414438322235
2023-01-13,1.3568171062096632,1.3560811215360367
2023-01-16,1.3570914931162747,1.35635535960567
2023-01-17,1.3570599868903959,1.3563238704698612
2023-01-18,1.3569544957752164,1.356218436576723
2023-01-19,1.3566064585685813,1.355870588157544
2023-01-20,1.3565977837433016,1.3558619180377904
2023-01-23,1.3578340633215105,1.357097527015063
2023-01-24,1.358189548729353,1.3574528195952866
2023-01-25,1.3586018630996053,1.3578649103119191
2023-01-26,1.3575437571676847,1.3568073783333674
2023-01-27,1.358880679031223,1.3581435750041018
2023-01-30,1.3584328634444816,1.3576960023280717
2023-01-31,1.3588543175300938,1.3581172278023654
2023-02-01,1.3588543175300938,1.357761979304447
2023-02-02,1.3588543175300938,1.3581341754773821
2023-02-03,1.3588543175300938,1.358968603510563
2023-02-06,1.3588543175300938,1.3585388867162718
2023-02-08,1.3588543175300938,1.3576684226153706
2023-02-09,1.3588543175300938,1.3581688556176046
2023-02-10,1.3588543175300938,1.3590999327844688
2023-02-13,1.3588543175300938,1.3599378471369052
2023-02-14,1.3588543175300938,1.3593579150236497
2023-02-15,1.3588543175300938,1.3591093382067585
2023-02-16,1.3588543175300938,1.3595953596069534
2023-02-17,1.3588543175300938,1.360224419341043
2023-02-20,1.3588543175300938,1.360481308180688
2023-02-21,1.3588543175300938,1.3615560020415804
2023-02-22,1.3588543175300938,1.361892288454759
2023-02-23,1.3588543175300938,1.3624868040648737
2023-02-24,1.3588543175300938,1.3629889827249475
2023-02-27,1.3588543175300938,1.363078469343165
2023-02-28,1.3588543175300938,1.3638220306974898
2023-03-01,1.3588543175300938,1.3626464828226896
2023-03-02,1.3588543175300938,1.3618651548080476
2023-03-03,1.3588543175300938,1.3624864156287917
2023-03-06,1.3588543175300938,1.3624095671893812
2023-03-07,1.3588543175300938,1.3618641224845183
2023-03-08,1.3588543175300938,1.361694516744738
2023-03-09,1.3588543175300938,1.3623535829930942
2023-03-10,1.3588543175300938,1.3623178657110229
2023-03-13,1.3588543175300938,1.362954960521502
2023-03-14,1.3588543175300938,1.3642792043606842
2023-03-15,1.3588543175300938,1.3642516703573582
2023-03-16,1.3588543175300938,1.3640015146660767
2023-03-17,1.3588543175300938,1.362680884475547
2023-03-20,1.3604170905573416,1.3642480583098069
2023-03-21,1.3601796689879802,1.3640099681555076
2023-03-22,1.360839855831926,1.3646720141017297
2023-03-23,1.3609087060116065,1.3647410581651978
2023-03-24,1.3629454899274918,1.3667835777143345
2023-03-27,1.3641991109905225,1.3680407290048957
2023-03-28,1.364652247697836,1.368495141756244
2023-03-29,1.3647854952103318,1.3686287644969894
2023-03-30,1.3649081698778383,1.3687517846193555
2023-03-31,1.3650149870396628,1.3688589025809166
2023-04-03,1.3637018290082021,1.367542046664368
2023-04-04,1.3635079260998304,1.3673475977206704
2023-04-05,1.3634027522010002,1.3672421276495723
2023-04-07,1.3645749710765256,1.3687082383951614
2023-04-10,1.3637072019036585,1.3678378407687184
2023-04-11,1.3647421794414705,1.3688759532305348
2023-04-12,1.3642373143964424,1.368369558960484
2023-04-13,1.3633946853471313,1.3675243776064736
2023-04-14,1.3638879637291677,1.3680191501177874
2023-04-17,1.3649093585429013,1.3690436387137555
2023-04-18,1.3653572286566926,1.3694928654161869
2023-04-19,1.3645862124338939,1.3687195138023518
2023-04-20,1.3650769933815259,1.3692117813145877
2023-04-21,1.365221356218593,1.369356581423486
2023-04-24,1.365607278918528,1.3697436730747186
2023-04-25,1.3655843057757573,1.369720630346808
2023-04-26,1.3654894222235803,1.3696254593944561
2023-04-27,1.365512104954633,1.3696482108309982
2023-04-28,1.3663279392135494,1.3704665162337883
2023-05-01,1.3662738066423563,1.3704122196962378
2023-05-02,1.3665251203128577,1.3706642945902725
2023-05-03,1.366986294769862,1.3711268659344775
2023-05-04,1.366800506775011,1.3709405151919112
2023-05-05,1.3676548796629362,1.3717974759563623
2023-05-08,1.3685831193053182,1.3727285272160308
2023-05-09,1.3690798429569186,1.373226755432554
2023-05-10,1.3701658582135143,1.374316060205272
2023-05-11,1.3704891529647507,1.3746403342091387
2023-05-12,1.3702841968461676,1.374434757283019
2023-05-15,1.3710865125585707,1.3752395031919182
2023-05-16,1.371490318121902,1.375644531873344
2023-05-17,1.3723029163146632,1.376459591408006
2023-05-18,1.3730647270048182,1.3772237096058433
2023-05-19,1.3744535475997839,1.3786167369075846
2023-05-22,1.3743843330752095,1.3785473127337504
2023-05-23,1.37414455185846,1.3783068052250143
2023-05-24,1.3739726960015342,1.3781344288205097
2023-05-25,1.3742179014270952,1.3783803769678658
2023-05-26,1.374951102010147,1.37911579839922
2023-05-29,1.3746096480214505,1.3787733101539656
2023-05-30,1.3748437773799764,1.3790081486851251
2023-05-31,1.374971670597685,1.3791364292885533
2023-06-01,1.3750824030424063,1.379247497139393
2023-06-02,1.37538606335988,1.3795520772372327
2023-06-06,1.3747951120492141,1.3797689798435635
2023-06-07,1.3757764232168053,1.3807538412943714
2023-06-08,1.3770055749414958,1.3819874399640097
2023-06-09,1.3770475455198752,1.3820295623876397
2023-06-12,1.3769172979598974,1.3818988436053405
2023-06-13,1.37660863662956,1.3815890655699488
2023-06-14,1.3774752326572848,1.3824587968532729
2023-06-15,1.3781284552626722,1.383114382751089
2023-06-16,1.3781284552626722,1.384046675400825
2023-06-19,1.3781284552626722,1.384448617205452
2023-06-20,1.3781284552626722,1.3848604744586566
2023-06-21,1.3781284552626722,1.3845452106419531
2023-06-22,1.3781284552626722,1.3851360068644256
2023-06-23,1.3781284552626722,1.3850738281894757
2023-06-26,1.3781284552626722,1.3864312773249343
2023-06-27,1.3781284552626722,1.3870339449904492
2023-06-28,1.3781284552626722,1.387620790328249
2023-06-29,1.3781284552626722,1.38671915979278
2023-06-30,1.3781284552626722,1.3868184567722297
2023-07-03,1.3781284552626722,1.3879411288170918
2023-07-04,1.3781284552626722,1.3890803749591287
2023-07-05,1.3781284552626722,1.388675623253245
2023-07-06,1.3781284552626722,1.388140154976985
2023-07-07,1.3781284552626722,1.387678967804504
2023-07-10,1.3781284552626722,1.3875306145087414
2023-07-11,1.3781284552626722,1.3874993166291938
2023-07-12,1.3781284552626722,1.3880260490653988
2023-07-13,1.3781284552626722,1.3881514898764498
2023-07-14,1.3781284552626722,1.3895086950300137
2023-07-17,1.3781284552626722,1.3900541145021024
2023-07-18,1.3781284552626722,1.391229456496474
2023-07-19,1.3781284552626722,1.390984170556311
2023-07-20,1.3781284552626722,1.3909795077722384
2023-07-21,1.3781284552626722,1.3906287609439667
2023-07-24,1.3781284552626722,1.3908691537713265
2023-07-25,1.3781284552626722,1.391430022042976
2023-07-26,1.3781284552626722,1.391553205317665
2023-07-27,1.3781284552626722,1.392427158577561
2023-07-28,1.3781284552626722,1.3919062970260039
2023-07-31,1.3781284552626722,1.3919818081816384
2023-08-01,1.3781284552626722,1.3921459226487973
2023-08-03,1.3781284552626722,1.392705924790355
2023-08-04,1.3781284552626722,1.3936365945882156
2023-08-07,1.3781284552626722,1.3950137792846824
2023-08-08,1.3781284552626722,1.3948647409908428
2023-08-09,1.3781284552626722,1.394094795084707
2023-08-10,1.3781284552626722,1.3939296656204578
2023-08-11,1.3781284552626722,1.3925609217518902
2023-08-14,1.3781284552626722,1.3943843241689151
2023-08-15,1.3781284552626722,1.3944836464061259
2023-08-16,1.3781284552626722,1.3946536586379161
2023-08-17,1.3781284552626722,1.3951565480102694
2023-08-18,1.3781284552626722,1.3958945066076591
2023-08-21,1.3781284552626722,1.396684921003134
2023-08-22,1.3781284552626722,1.3957737050534071
2023-08-23,1.3781284552626722,1.395734743903767
2023-08-24,1.3781284552626722,1.3963090538310752
2023-08-25,1.3781284552626722,1.3952449319125584
2023-08-28,1.3781284552626722,1.3969712838824633
2023-08-29,1.3781284552626722,1.3977110375002253
2023-08-30,1.3781284552626722,1.3993846653139932
2023-08-31,1.3781284552626722,1.399800248079953
2023-09-01,1.3781284552626722,1.4001266820318303
2023-09-04,1.3781284552626722,1.4003716673850142
2023-09-05,1.3781284552626722,1.4005779877161892
2023-09-06,1.3781284552626722,1.4016365281287788
2023-09-07,1.3781284552626722,1.401094089611079
2023-09-08,1.3781284552626722,1.400830135404647
2023-09-11,1.3781284552626722,1.4001918933467896
2023-09-12,1.3781284552626722,1.4013841409897576
2023-09-13,1.3781284552626722,1.401588550703067
2023-09-14,1.3787151213890847,1.4021852037383664
2023-09-15,1.379391985308869,1.4028735900181295
2023-09-18,1.3789018937453046,1.4023751555495103
2023-09-19,1.3789601002321294,1.4024343528944303
2023-09-20,1.3797599001478242,1.4032477679287185
2023-09-21,1.3801780328578925,1.4036730185770658
2023-09-22,1.3811301566289005,1.4046413504993922
2023-09-25,1.3806669765227784,1.4041702856061486
2023-09-26,1.381015063041294,1.4045242976557095
2023-09-27,1.380459640553202,1.4039594201240542
2023-09-28,1.3807301593468477,1.4042345440012776
2023-10-02,1.3813855023264665,1.4055636190901277
2023-10-03,1.3809467120553653,1.4051171487598457
2023-10-04,1.3816233279078574,1.405805607285551
2023-10-05,1.3815960988723026,1.4057779016655816
2023-10-06,1.3815984669501216,1.4057803111913976
2023-10-09,1.3828327008912256,1.4070361476846431
2023-10-10,1.3830140720979767,1.4072206933956923
2023-10-11,1.3835583050749822,1.4077744519746695
2023-10-12,1.3833698496289266,1.4075826980302788
2023-10-13,1.3844500641473463,1.4086818193293995
2023-10-16,1.384025934616385,1.4082502663432874
2023-10-17,1.3838853563037112,1.4081072275162587
2023-10-18,1.384164634394726,1.4083913937563692
2023-10-19,1.3840275974035332,1.4082519582338697
2023-10-20,1.383546954243635,1.40776290247197
2023-10-23,1.3834559987072534,1.4076703549588554
2023-10-24,1.3838646372987047,1.4080861458706122
2023-10-25,1.3846837686053632,1.408919614270243
2023-10-26,1.3857982178180077,1.4100535694666587
2023-10-27,1.3857780463470502,1.4100330449384415
2023-10-30,1.3854463860150923,1.4096955796214028
2023-10-31,1.385749999065906,1.4100045067512923
2023-11-01,1.38494403889253,1.4091844400166809
2023-11-02,1.3851494448294954,1.4093934411330653
2023-11-03,1.3853573258814693,1.409604960685906
2023-11-06,1.3848710319436814,1.4091101552416707
2023-11-07,1.3850218562788992,1.409263619425346
2023-11-08,1.3855199910157774,1.409770472915832
2023-11-09,1.3861277808253176,1.410388900749992
2023-11-10,1.3865419491466418,1.4108103181773881
2023-11-13,1.3873709016375992,1.4116537796595605
2023-11-14,1.388235814533122,1.4125338309541349
2023-11-15,1.3881035468425944,1.412399248208425
2023-11-16,1.388196953882609,1.412494290133355
2023-11-17,1.3893628558594,1.4136805986614542
2023-11-20,1.3886031634416345,1.4129076094978128
2023-11-21,1.3883218008789833,1.4126213223019717
2023-11-22,1.3893619622816447,1.4136796894435844
2023-11-23,1.389973983330901,1.4143024225760106
2023-11-24,1.3904093020760226,1.4147453606188816
2023-11-27,1.3894186530816885,1.4137373724914695
2023-11-29,1.3892246640081056,1.4141065682402907
2023-11-30,1.3886338228485449,1.41350514473683
2023-12-01,1.3894578163424867,1.4143438964824324
